hardware,embedding_index,algorithm_index,probability,method
algiers,0,0,0.665600,convex
algiers,0,1,0.666660,convex
algiers,0,2,0.748720,convex
algiers,0,3,0.653880,convex
algiers,0,4,0.630410,convex
algiers,0,5,0.737300,convex
algiers,0,6,0.663300,convex
algiers,0,7,0.659750,convex
algiers,0,8,0.746210,convex
algiers,0,9,0.607330,convex
algiers,0,10,0.503720,convex
algiers,0,11,0.712080,convex
algiers,0,12,0.664410,convex
algiers,0,13,0.663090,convex
algiers,0,14,0.747400,convex
algiers,0,15,0.661180,convex
algiers,0,16,0.653270,convex
algiers,0,17,0.744100,convex
algiers,0,18,0.665440,convex
algiers,0,19,0.666190,convex
algiers,0,20,0.748540,convex
algiers,0,21,0.662340,convex
algiers,0,22,0.656840,convex
algiers,0,23,0.745240,convex
algiers,0,24,0.657210,convex
algiers,0,25,0.640940,convex
algiers,0,26,0.740370,convex
algiers,0,27,0.662030,convex
algiers,0,28,0.655870,convex
algiers,0,29,0.744940,convex
algiers,0,30,0.663710,convex
algiers,0,31,0.660980,convex
algiers,0,32,0.746690,convex
algiers,0,33,0.617530,convex
algiers,0,34,0.504720,convex
algiers,0,35,0.716110,convex
algiers,0,36,0.660530,convex
algiers,0,37,0.651290,convex
algiers,0,38,0.743490,convex
algiers,0,39,0.653600,convex
algiers,0,40,0.629490,convex
algiers,0,41,0.737040,convex
algiers,0,42,0.603330,convex
algiers,0,43,0.503420,convex
algiers,0,44,0.503700,convex
algiers,0,45,0.666120,convex
algiers,0,46,0.663870,convex
algiers,0,47,0.661460,convex
algiers,0,48,0.746850,convex
algiers,0,49,0.646190,convex
algiers,0,50,0.605300,convex
algiers,0,51,0.730340,convex
algiers,0,52,0.653130,convex
algiers,0,53,0.655530,convex
algiers,0,54,0.635650,convex
algiers,0,55,0.738790,convex
algiers,0,56,0.665530,convex
algiers,0,57,0.666460,convex
algiers,0,58,0.748640,convex
algiers,0,59,0.629850,convex
algiers,0,60,0.548530,convex
algiers,0,61,0.720050,convex
algiers,0,62,0.662850,convex
algiers,0,63,0.658370,convex
algiers,0,64,0.745740,convex
algiers,0,65,0.549550,convex
